"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"155",331,401525829,"Troy","Sun Belt","away","Kansas State","Big 12",13,286,216,"22-38",1,5.7,1,0,0,28,70,0,2.5,15,"6-17","1-3",0,0,0,51,0,2,7,0,1,3,49,6,1,2,1,2,2,0,"3-22","30:23",42,397,250,"21-32",3,7.8,1,11,0,38,147,3,3.9,20,"10-15","0-0",3,37,0,63,0,3,6,1,0,0,36,9,4,2,1,4,1,0,"5-45","29:37",2023,"regular",2,"2023-09-09T16:00:00.000Z","Kansas State","Big 12",42,"Troy","Sun Belt",13,"Bovada",15,"Kansas State -15.0",17,50,50,-850,550,0.578947368421053,22,45,70,27,85.4285714285714,49.6451612903226,0,550,13,286,216,1,5.7,1,0,0,28,70,0,2.5,15,0,0,0,51,0,2,7,0,1,3,49,6,1,2,1,2,2,0,42,397,250,3,7.8,1,11,0,38,147,3,3.9,20,3,37,0,63,0,3,6,1,0,0,36,9,4,2,1,4,1,0,2023,42,13,15,17,50,50,-850,550,0.579,22,45,70,27,85.429,49.645,0,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15
"156",332,401525829,"Kansas State","Big 12","home","Troy","Sun Belt",42,397,250,"21-32",3,7.8,1,11,0,38,147,3,3.9,20,"10-15","0-0",3,37,0,63,0,3,6,1,0,0,36,9,4,2,1,4,1,0,"5-45","29:37",13,286,216,"22-38",1,5.7,1,0,0,28,70,0,2.5,15,"6-17","1-3",0,0,0,51,0,2,7,0,1,3,49,6,1,2,1,2,2,0,"3-22","30:23",2023,"regular",2,"2023-09-09T16:00:00.000Z","Kansas State","Big 12",42,"Troy","Sun Belt",13,"Bovada",-15,"Kansas State -15.0",-17,50,50,-850,550,0.65625,45,22,27,70,49.6451612903226,85.4285714285714,1,-850,42,397,250,3,7.8,1,11,0,38,147,3,3.9,20,3,37,0,63,0,3,6,1,0,0,36,9,4,2,1,4,1,0,13,286,216,1,5.7,1,0,0,28,70,0,2.5,15,0,0,0,51,0,2,7,0,1,3,49,6,1,2,1,2,2,0,2023,42,13,-15,-17,50,50,-850,550,0.656,45,22,27,70,49.645,85.429,1,-850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,15
"157",333,401523999,"Utah","Pac-12","away","Baylor","Big 12",20,377,153,"12-26",0,5.9,2,9,0,47,224,2,4.8,20,"8-17","0-1",2,28,0,24,0,1,8,0,0,0,34,3,0,2,1,3,1,0,"7-59","36:17",13,339,218,"12-28",0,7.8,1,3,0,29,121,1,4.2,14,"3-11","0-0",0,0,0,52,0,3,7,0,0,0,43,6,3,3,2,7,2,0,"5-35","23:43",2023,"regular",2,"2023-09-09T16:00:00.000Z","Baylor","Big 12",13,"Utah","Pac-12",20,"Bovada",-7,"Utah -7.0",-7,45.5,51,250,-300,0.461538461538462,59,35,11,69,36.125,49.6451612903226,1,-300,22,323.5,159,0.5,6.55,1.5,5.5,0,38.5,164.5,2,4.15,17,2.5,16.5,0,20,0,1,7,0,0,0.5,35.5,5,2.5,1,0.5,3.5,0.5,0,12,342.5,275.5,0.5,7.7,0.5,1.5,0,25,67,0.5,2.4,15.5,1,2.5,0,49.5,0,2.5,5,0,0,0.5,36,5,1.5,2.5,1.5,4.5,1.5,0,2023,18.5,15.5,-6.25,-7.75,44.75,51,10,-55,0.557,48,40.5,11,49.5,36.125,42.249,1,-265,401520176,24,270,165,1,7.2,1,2,0,30,105,2,3.5,14,3,5,0,16,0,1,6,0,0,1,37,7,5,0,0,4,0,0,11,346,333,1,7.6,0,0,0,21,13,0,0.6,17,2,5,0,47,0,2,3,0,0,1,29,4,0,2,1,2,1,0,2023,1,24,11,-5.5,-8.5,44,51,-230,190,0.652173913043478,37,46,11,30,36.125,34.8518518518519,1,-230,24,270,165,1,7.2,1,2,0,30,105,2,3.5,14,3,5,0,16,0,1,6,0,0,1,37,7,5,0,0,4,0,0,11,346,333,1,7.6,0,0,0,21,13,0,0.6,17,2,5,0,47,0,2,3,0,0,1,29,4,0,2,1,2,1,0,2023,24,11,-5.5,-8.5,44,51,-230,190,0.652,37,46,11,30,36.125,34.852,1,-230,0,1,1,1,7
"158",334,401523999,"Baylor","Big 12","home","Utah","Pac-12",13,339,218,"12-28",0,7.8,1,3,0,29,121,1,4.2,14,"3-11","0-0",0,0,0,52,0,3,7,0,0,0,43,6,3,3,2,7,2,0,"5-35","23:43",20,377,153,"12-26",0,5.9,2,9,0,47,224,2,4.8,20,"8-17","0-1",2,28,0,24,0,1,8,0,0,0,34,3,0,2,1,3,1,0,"7-59","36:17",2023,"regular",2,"2023-09-09T16:00:00.000Z","Baylor","Big 12",13,"Utah","Pac-12",20,"Bovada",7,"Utah -7.0",7,45.5,51,250,-300,0.428571428571429,35,59,69,11,49.6451612903226,36.125,0,250,22,431.5,317,1,8.65,0.5,1.5,0,30.5,114.5,1,3.8,18,0.5,3,0,98.5,0,4.5,9,1,0.5,1,39.5,6,2,2,1.5,4.5,2,0,31,409,225.5,1.5,7.9,1.5,4.5,0,43,183.5,2.5,4.25,20,1.5,17.5,0,37.5,0,1.5,7,0.5,1,2,41.5,6.5,1.5,1.5,0.5,3.5,1.5,0,2023,22,31,-10,-9.75,52.25,54.75,-2375,500,0.521,40,45,69,38,49.645,60.777,0.5,-2375,401525817,31,524,416,2,9.5,0,0,0,32,108,1,3.4,22,1,6,0,145,0,6,11,2,1,2,36,6,1,1,1,2,2,0,42,441,298,3,9.9,1,0,0,39,143,3,3.7,20,1,7,0,51,0,2,6,1,2,4,49,10,3,1,0,4,2,0,2023,1,31,42,-27,-26.5,59,58.5,-5000,1300,0.613636363636364,45,31,69,65,49.6451612903226,85.4285714285714,1,-5000,31,524,416,2,9.5,0,0,0,32,108,1,3.4,22,1,6,0,145,0,6,11,2,1,2,36,6,1,1,1,2,2,0,42,441,298,3,9.9,1,0,0,39,143,3,3.7,20,1,7,0,51,0,2,6,1,2,4,49,10,3,1,0,4,2,0,2023,31,42,-27,-26.5,59,58.5,-5000,1300,0.614,45,31,69,65,49.645,85.429,1,-5000,0,0,0,0,-7
"159",335,401525830,"SMU","American Athletic","away","Oklahoma","Big 12",11,367,250,"26-45",1,5.6,0,0,0,34,117,0,3.4,21,"4-16","2-4",2,-5,0,6,0,1,3,0,1,2,37,3,1,1,1,3,2,0,"2-15","32:20",28,365,176,"19-27",4,6.5,1,5,0,47,189,0,4,22,"7-15","2-3",1,7,0,29,0,1,4,1,0,0,33,5,1,5,0,5,0,0,"9-88","27:40",2023,"regular",2,"2023-09-09T22:00:00.000Z","Oklahoma","Big 12",28,"SMU","American Athletic",11,"Bovada",16.5,"Oklahoma -16.5",14,68.5,70.5,-950,600,0.577777777777778,15,88,44,14,89.8666666666667,49.6451612903226,0,600,24.5,412,249,2,6.05,0.5,8,0.5,37.5,163,0.5,4.25,22.5,2,7,0,3,0,0.5,5.5,0,0.5,1,36,7,3.5,2,0.5,3,1,0.5,21,317,208.5,2.5,6.9,0.5,2.5,0,35.5,108.5,0.5,2.6,16.5,1.5,9,0,40,0,2,3,0.5,0,0,41,4.5,0.5,3,0.5,5.5,0.5,0,2023,33,12.5,-2.25,-1.5,67.5,68,-975,612.5,0.592,28.5,71,44,61,89.867,75.299,0.5,-200,401520172,38,457,248,3,6.5,1,16,1,41,209,1,5.1,24,2,19,0,0,0,0,8,0,0,0,35,11,6,3,0,3,0,1,14,269,241,1,7.3,0,0,0,24,28,1,1.2,11,2,11,0,51,0,3,2,0,0,0,49,4,0,1,1,6,1,0,2023,1,38,14,-21,-17,66.5,65.5,-1000,625,0.605263157894737,42,54,44,108,89.8666666666667,100.952380952381,1,-1000,38,457,248,3,6.5,1,16,1,41,209,1,5.1,24,2,19,0,0,0,0,8,0,0,0,35,11,6,3,0,3,0,1,14,269,241,1,7.3,0,0,0,24,28,1,1.2,11,2,11,0,51,0,3,2,0,0,0,49,4,0,1,1,6,1,0,2023,38,14,-21,-17,66.5,65.5,-1000,625,0.605,42,54,44,108,89.867,100.952,1,-1000,0,0,0,0,-16.5
"160",336,401525830,"Oklahoma","Big 12","home","SMU","American Athletic",28,365,176,"19-27",4,6.5,1,5,0,47,189,0,4,22,"7-15","2-3",1,7,0,29,0,1,4,1,0,0,33,5,1,5,0,5,0,0,"9-88","27:40",11,367,250,"26-45",1,5.6,0,0,0,34,117,0,3.4,21,"4-16","2-4",2,-5,0,6,0,1,3,0,1,2,37,3,1,1,1,3,2,0,"2-15","32:20",2023,"regular",2,"2023-09-09T22:00:00.000Z","Oklahoma","Big 12",28,"SMU","American Athletic",11,"Bovada",-16.5,"Oklahoma -16.5",-14,68.5,70.5,-950,600,0.703703703703704,88,15,14,44,49.6451612903226,89.8666666666667,1,-950,50.5,503.5,299,3.5,9.65,0.5,2.5,0,48,204.5,3,4.25,29,2.5,48.5,0.5,14.5,0,0.5,8.5,1,0,0.5,29,5.5,1,3.5,0,3.5,0,0.5,5.5,287.5,205,0.5,5.75,0,0,0,28.5,82.5,0,2.75,15.5,1,-2.5,0,24,0,1.5,1.5,0,1,1.5,45.5,4.5,0.5,0.5,0.5,2,1.5,0,2023,50.5,5.5,-26.5,-24.75,63.25,65.75,-10475,1800,0.806,76.5,63,14,88,49.645,87.648,1,-10475,401525822,73,642,422,3,12.8,0,0,0,49,220,6,4.5,36,4,90,1,0,0,0,13,1,0,1,25,6,1,2,0,2,0,1,0,208,160,0,5.9,0,0,0,23,48,0,2.1,10,0,0,0,42,0,2,0,0,1,1,54,6,0,0,0,1,1,0,2023,1,73,0,-36.5,-35.5,58,61,-20000,3000,0.909090909090909,65,111,14,132,49.6451612903226,85.4285714285714,1,-20000,73,642,422,3,12.8,0,0,0,49,220,6,4.5,36,4,90,1,0,0,0,13,1,0,1,25,6,1,2,0,2,0,1,0,208,160,0,5.9,0,0,0,23,48,0,2.1,10,0,0,0,42,0,2,0,0,1,1,54,6,0,0,0,1,1,0,2023,73,0,-36.5,-35.5,58,61,-20000,3000,0.909,65,111,14,132,49.645,85.429,1,-20000,1,1,1,1,16.5
"161",337,401520194,"Iowa","Big Ten","away","Iowa State","Big 12",20,235,123,"12-22",0,5.6,1,30,1,29,112,1,3.9,9,"5-14","0-0",2,5,0,38,0,2,8,0,0,0,33,5,0,3,1,7,1,1,"0-0","26:30",13,290,203,"23-44",1,4.6,1,0,0,31,87,0,2.8,19,"7-18","1-2",3,-4,0,0,0,0,7,0,0,0,25,5,1,4,1,3,1,0,"2-24","33:30",2023,"regular",2,"2023-09-09T19:30:00.000Z","Iowa State","Big 12",13,"Iowa","Big Ten",20,"Bovada",-3.5,"Iowa -3.5",-3.5,35.5,36,160,-185,0.545454545454545,0,24,24,78,51.9117647058824,49.6451612903226,1,-185,22,259.5,159.5,1,5.75,1,15,0.5,32.5,100,1,3.15,13,2.5,4,0,46,0,1.5,7,0,0,1,37,4.5,0.5,3.5,0.5,5.5,0.5,0.5,13.5,309.5,208,1,4.5,0.5,0,0,27.5,101.5,0,3.8,19,2.5,9,0,0,0,0,6.5,0,0,0,34.5,7,1,2.5,1,4,1,0,2023,18.5,17,-13.75,-14.75,39.5,39.75,-1320,457.5,0.545,25,57.5,24,92,51.912,67.018,1,-1492.5,401520157,24,284,196,2,5.9,1,0,0,36,88,1,2.4,17,3,3,0,54,0,1,6,0,0,2,41,4,1,4,0,4,0,0,14,329,213,1,4.4,0,0,0,24,116,0,4.8,19,2,22,0,0,0,0,6,0,0,0,44,9,1,1,1,5,1,0,2023,1,24,14,-24,-26,43.5,43.5,-2800,1100,0.545454545454545,50,91,24,106,51.9117647058824,84.3913043478261,1,-2800,24,284,196,2,5.9,1,0,0,36,88,1,2.4,17,3,3,0,54,0,1,6,0,0,2,41,4,1,4,0,4,0,0,14,329,213,1,4.4,0,0,0,24,116,0,4.8,19,2,22,0,0,0,0,6,0,0,0,44,9,1,1,1,5,1,0,2023,24,14,-24,-26,43.5,43.5,-2800,1100,0.545,50,91,24,106,51.912,84.391,1,-2800,1,1,1,1,3.5
"162",338,401520194,"Iowa State","Big 12","home","Iowa","Big Ten",13,290,203,"23-44",1,4.6,1,0,0,31,87,0,2.8,19,"7-18","1-2",3,-4,0,0,0,0,7,0,0,0,25,5,1,4,1,3,1,0,"2-24","33:30",20,235,123,"12-22",0,5.6,1,30,1,29,112,1,3.9,9,"5-14","0-0",2,5,0,38,0,2,8,0,0,0,33,5,0,3,1,7,1,1,"0-0","26:30",2023,"regular",2,"2023-09-09T19:30:00.000Z","Iowa State","Big 12",13,"Iowa","Big Ten",20,"Bovada",3.5,"Iowa -3.5",3.5,35.5,36,160,-185,0.522727272727273,24,0,78,24,49.6451612903226,51.9117647058824,0,160,21.5,270,159.5,1.5,5.5,1.5,44,0.5,29,110.5,0.5,3.9,14.5,2.5,28,0,13,0,1,6.5,0,0,0,29.5,7,3,4.5,0.5,5,0.5,0.5,14.5,257,148,0.5,5.25,0.5,15,0.5,33,109,0.5,3.4,14,2,8,0,31,0,1.5,5.5,0,0,0,30,4,0,2,1.5,4,1.5,0.5,2023,21.5,14.5,-2,-2.5,38.5,39.25,-105,50,0.65,52.5,26,78,12,49.645,25.956,0.5,-105,401525820,30,250,116,2,6.4,2,88,1,27,134,1,5,10,2,60,0,26,0,2,6,0,0,0,34,9,5,5,0,7,0,1,9,279,173,1,4.9,0,0,0,37,106,0,2.9,19,2,11,0,24,0,1,3,0,0,0,27,3,0,1,2,1,2,0,2023,1,30,9,-7.5,-8.5,41.5,42.5,-370,285,0.777777777777778,81,52,78,0,49.6451612903226,0,1,-370,30,250,116,2,6.4,2,88,1,27,134,1,5,10,2,60,0,26,0,2,6,0,0,0,34,9,5,5,0,7,0,1,9,279,173,1,4.9,0,0,0,37,106,0,2.9,19,2,11,0,24,0,1,3,0,0,0,27,3,0,1,2,1,2,0,2023,30,9,-7.5,-8.5,41.5,42.5,-370,285,0.778,81,52,78,0,49.645,0,1,-370,0,0,0,0,-3.5
"163",339,401524002,"Oregon","Pac-12","away","Texas Tech","Big 12",38,472,359,"32-44",2,8.2,3,45,1,31,113,1,3.6,21,"10-18","0-1",0,0,0,37,0,2,12,1,0,1,42,5,4,2,0,2,0,1,"14-124","32:15",30,456,282,"24-38",3,7.4,0,0,0,32,174,1,5.4,27,"7-12","1-2",1,33,0,31,0,1,6,0,1,2,45,5,1,1,3,0,4,0,"6-65","27:45",2023,"regular",2,"2023-09-09T23:00:00.000Z","Texas Tech","Big 12",30,"Oregon","Pac-12",38,"Bovada",-4.5,"Oregon -4.5",-7.5,68.5,67,205,-245,0.727272727272727,124,65,10,51,36.125,49.6451612903226,1,-245,38,472,359,2,8.2,3,45,1,31,113,1,3.6,21,0,0,0,37,0,2,12,1,0,1,42,5,4,2,0,2,0,1,30,456,282,3,7.4,0,0,0,32,174,1,5.4,27,1,33,0,31,0,1,6,0,1,2,45,5,1,1,3,0,4,0,2023,30,38,-4.5,-7.5,68.5,67,205,-245,0.727,124,65,10,51,36.125,49.645,1,-245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4.5
"164",340,401524002,"Texas Tech","Big 12","home","Oregon","Pac-12",30,456,282,"24-38",3,7.4,0,0,0,32,174,1,5.4,27,"7-12","1-2",1,33,0,31,0,1,6,0,1,2,45,5,1,1,3,0,4,0,"6-65","27:45",38,472,359,"32-44",2,8.2,3,45,1,31,113,1,3.6,21,"10-18","0-1",0,0,0,37,0,2,12,1,0,1,42,5,4,2,0,2,0,1,"14-124","32:15",2023,"regular",2,"2023-09-09T23:00:00.000Z","Texas Tech","Big 12",30,"Oregon","Pac-12",38,"Bovada",4.5,"Oregon -4.5",7.5,68.5,67,205,-245,0.631578947368421,65,124,51,10,49.6451612903226,36.125,0,205,31.5,443.5,310,3,7.3,0,0,0,32.5,133.5,1,4.1,26.5,1,20.5,0,38,0,1.5,7.5,1,0.5,1.5,46,5.5,1.5,1,2,2,2.5,0,36.5,396,254,2,6.3,2,24.5,0.5,37.5,142,1.5,3.75,22.5,0,0,0,18.5,0,1,10.5,0.5,1,2,44.5,4.5,3.5,2,0,5.5,1,0.5,2023,32.5,35.5,-4.5,-3,59.5,59.75,332.5,-460,0.646,67,69.5,51,31.5,49.645,60.258,0.5,-235,401525825,33,431,338,3,7.2,0,0,0,33,93,1,2.8,26,1,8,0,45,0,2,9,2,0,1,47,6,2,1,1,4,1,0,35,320,149,2,4.4,1,4,0,44,171,2,3.9,24,0,0,0,0,0,0,9,0,2,3,47,4,3,2,0,9,2,0,2023,1,35,33,-13.5,-13.5,50.5,52.5,460,-675,0.659574468085106,69,15,51,53,49.6451612903226,84.3913043478261,1,-675,33,431,338,3,7.2,0,0,0,33,93,1,2.8,26,1,8,0,45,0,2,9,2,0,1,47,6,2,1,1,4,1,0,35,320,149,2,4.4,1,4,0,44,171,2,3.9,24,0,0,0,0,0,0,9,0,2,3,47,4,3,2,0,9,2,0,2023,35,33,-13.5,-13.5,50.5,52.5,460,-675,0.66,69,15,51,53,49.645,84.391,1,-675,0,0,0,0,-4.5
