"gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","rowId","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp"
401426578,"Western Kentucky","Conference USA","home","Troy","Sun Belt",27,"470","406","39-56","3","7.3","1","0","0","29","64","0","2.2","29","8-16","2-4",NA,NA,NA,"14","0","2","9","0","1","2","46","4","4","4","1","1","2","0","9-85","30:56",34,"415","280","23-37","3","7.6","1","21","0","39","135","1","3.5","26","5-14","2-3",NA,NA,NA,"47","0","2","10","1","0","0","48","9","5","1","1","6","1","0","7-70","29:04",1132,2022,"regular",5,"2022-10-01T23:00:00.000Z","Western Kentucky","Conference USA",27,"Troy","Sun Belt",34,"Bovada","-5.0","Western Kentucky -5.0","-6.0","55.0","57.5",-210,175,0.696428571428571,85,70,60,19,87.4406779661017,78.0264900662252
401426576,"UT San Antonio","Conference USA","away","Middle Tennessee","Conference USA",45,"590","423","28-37","2","11.4",NA,NA,NA,"45","167","4","3.7","32","10-14","1-1","1","1","0","44","0","3","9","0","0",NA,"35","4","1","5","3","6","3","0","9-92","34:37",30,"452","368","35-57","1","6.5","3","1","1","18","84","1","4.7","20","6-17","1-3","2","33","0","72","0","4","12","0","0","2","49","7","3","0","0","4","0","1","9-80","25:23",1133,2022,"regular",5,"2022-09-30T23:30:00.000Z","Middle Tennessee","Conference USA",30,"UT San Antonio","Conference USA",45,"Bovada","4.5","UT San Antonio -4.5","6.0","64.0","63.0",175,-190,0.756756756756757,92,80,24,76,87.4406779661017,87.4406779661017
401426576,"Middle Tennessee","Conference USA","home","UT San Antonio","Conference USA",30,"452","368","35-57","1","6.5","3","1","1","18","84","1","4.7","20","6-17","1-3","2","33","0","72","0","4","12","0","0","2","49","7","3","0","0","4","0","1","9-80","25:23",45,"590","423","28-37","2","11.4",NA,NA,NA,"45","167","4","3.7","32","10-14","1-1","1","1","0","44","0","3","9","0","0",NA,"35","4","1","5","3","6","3","0","9-92","34:37",1134,2022,"regular",5,"2022-09-30T23:30:00.000Z","Middle Tennessee","Conference USA",30,"UT San Antonio","Conference USA",45,"Bovada","4.5","UT San Antonio -4.5","6.0","64.0","63.0",175,-190,0.614035087719298,80,92,76,24,87.4406779661017,87.4406779661017
401426573,"Charlotte","Conference USA","home","UTEP","Conference USA",35,"445","349","21-38","4","9.2",NA,NA,NA,"27","96","1","3.6","27","5-11","2-2","2","11","0","75","0","4","5","2","2","3","27","3","1","3","1","2","3","0","8-74","26:20",41,"425","173","10-14","3","12.4","1","0","0","45","252","0","5.6","20","3-11","3-3","2","1","0","41","0","3","11","4","1","3","38","6","5","10","0","1","1","0","10-99","33:40",1135,2022,"regular",5,"2022-10-01T22:00:00.000Z","Charlotte","Conference USA",35,"UTEP","Conference USA",41,"Bovada","3.5","UTEP -3.5","3.0","56.0","58.0",120,-140,0.552631578947368,74,99,127,107,87.4406779661017,87.4406779661017
401426573,"UTEP","Conference USA","away","Charlotte","Conference USA",41,"425","173","10-14","3","12.4","1","0","0","45","252","0","5.6","20","3-11","3-3","2","1","0","41","0","3","11","4","1","3","38","6","5","10","0","1","1","0","10-99","33:40",35,"445","349","21-38","4","9.2",NA,NA,NA,"27","96","1","3.6","27","5-11","2-2","2","11","0","75","0","4","5","2","2","3","27","3","1","3","1","2","3","0","8-74","26:20",1136,2022,"regular",5,"2022-10-01T22:00:00.000Z","Charlotte","Conference USA",35,"UTEP","Conference USA",41,"Bovada","3.5","UTEP -3.5","3.0","56.0","58.0",120,-140,0.714285714285714,99,74,107,127,87.4406779661017,87.4406779661017
401404003,"USC","Pac-12","home","Arizona State","Pac-12",42,"485","348","27-37","3","9.4","1","56","0","30","137","3","4.6","29","8-9","0-0","2","7","0","17","0","2","6","0","0","2","39","7","5","0","1","4","1","0","8-65","30:05",25,"331","243","23-32","1","7.6","1","0","0","29","88","2","3.0","20","7-13","1-1",NA,NA,NA,"79","0","3","5","0","0",NA,"48","1","1","1","1","1","1","0","7-74","29:55",1137,2022,"regular",5,"2022-10-02T02:30:00.000Z","USC","Pac-12",42,"Arizona State","Pac-12",25,"Bovada","-24.5","USC -24.5","-24.0","61.0","61.5",-5000,1300,0.72972972972973,65,74,12,97,50.3709677419355,50.3709677419355
401404003,"Arizona State","Pac-12","away","USC","Pac-12",25,"331","243","23-32","1","7.6","1","0","0","29","88","2","3.0","20","7-13","1-1",NA,NA,NA,"79","0","3","5","0","0",NA,"48","1","1","1","1","1","1","0","7-74","29:55",42,"485","348","27-37","3","9.4","1","56","0","30","137","3","4.6","29","8-9","0-0","2","7","0","17","0","2","6","0","0","2","39","7","5","0","1","4","1","0","8-65","30:05",1138,2022,"regular",5,"2022-10-02T02:30:00.000Z","USC","Pac-12",42,"Arizona State","Pac-12",25,"Bovada","-24.5","USC -24.5","-24.0","61.0","61.5",-5000,1300,0.71875,74,65,97,12,50.3709677419355,50.3709677419355
401404002,"Colorado","Pac-12","away","Arizona","Pac-12",20,"340","186","14-30","1","6.2",NA,NA,NA,"31","154","2","5.0","19","5-12","0-1","1","0","0","19","0","1","2","0","1","1","51","5","1","3","0","6","1","0","4-30","24:43",43,"673","495","34-49","6","10.1",NA,NA,NA,"34","178","0","5.2","36","9-14","1-2","4","19","0",NA,NA,NA,"7","2","0","1","30","5","3","2","0","6","0","0","6-60","35:17",1139,2022,"regular",5,"2022-10-02T01:30:00.000Z","Arizona","Pac-12",43,"Colorado","Pac-12",20,"Bovada","-17.5","Arizona -17.5","-18.0","58.0","55.5",-1000,625,0.466666666666667,30,60,120,72,50.3709677419355,50.3709677419355
401404002,"Arizona","Pac-12","home","Colorado","Pac-12",43,"673","495","34-49","6","10.1",NA,NA,NA,"34","178","0","5.2","36","9-14","1-2","4","19","0",NA,NA,NA,"7","2","0","1","30","5","3","2","0","6","0","0","6-60","35:17",20,"340","186","14-30","1","6.2",NA,NA,NA,"31","154","2","5.0","19","5-12","0-1","1","0","0","19","0","1","2","0","1","1","51","5","1","3","0","6","1","0","4-30","24:43",1140,2022,"regular",5,"2022-10-02T01:30:00.000Z","Arizona","Pac-12",43,"Colorado","Pac-12",20,"Bovada","-17.5","Arizona -17.5","-18.0","58.0","55.5",-1000,625,0.693877551020408,60,30,72,120,50.3709677419355,50.3709677419355
401404005,"Oregon","Pac-12","home","Stanford","Pac-12",45,"515","164","17-34","2","4.8",NA,NA,NA,"37","351","4","9.5","23","5-14","0-0","2","7","0","26","0","3","9","2","0","0","38","6","3","3","1","5","1","0","14-135","27:24",27,"332","205","22-38","3","5.4","1","3","0","34","127","0","3.7","22","5-16","1-2","1","11","0","94","0","4","9","0","1","3","31","5","1","0","0","6","1","0","5-48","32:36",1141,2022,"regular",5,"2022-10-02T03:00:00.000Z","Oregon","Pac-12",45,"Stanford","Pac-12",27,"Bovada","-17.5","Oregon -17.5","-16.0","63.0","62.5",-750,500,0.5,135,48,17,104,50.3709677419355,50.3709677419355
401404005,"Stanford","Pac-12","away","Oregon","Pac-12",27,"332","205","22-38","3","5.4","1","3","0","34","127","0","3.7","22","5-16","1-2","1","11","0","94","0","4","9","0","1","3","31","5","1","0","0","6","1","0","5-48","32:36",45,"515","164","17-34","2","4.8",NA,NA,NA,"37","351","4","9.5","23","5-14","0-0","2","7","0","26","0","3","9","2","0","0","38","6","3","3","1","5","1","0","14-135","27:24",1142,2022,"regular",5,"2022-10-02T03:00:00.000Z","Oregon","Pac-12",45,"Stanford","Pac-12",27,"Bovada","-17.5","Oregon -17.5","-16.0","63.0","62.5",-750,500,0.578947368421053,48,135,104,17,50.3709677419355,50.3709677419355
401404004,"Washington State","Pac-12","home","California","Pac-12",28,"415","343","27-40","3","8.6",NA,NA,NA,"25","72","1","2.9","21","6-14","2-2","4","60","0",NA,NA,NA,"4","0","0",NA,"27","7","4","2","2","4","2","0","5-35","28:29",9,"311","280","24-37","0","7.6","2","2","0","24","31","1","1.3","13","5-16","0-1",NA,NA,NA,NA,NA,NA,"3","0","0",NA,"33","4","1","3","0","2","0","0","7-55","31:31",1143,2022,"regular",5,"2022-10-01T21:30:00.000Z","Washington State","Pac-12",28,"California","Pac-12",9,"Bovada","-4.0","Washington State -4.0","-4.5","52.5","53.0",-195,165,0.675,35,55,52,86,50.3709677419355,50.3709677419355
401404004,"California","Pac-12","away","Washington State","Pac-12",9,"311","280","24-37","0","7.6","2","2","0","24","31","1","1.3","13","5-16","0-1",NA,NA,NA,NA,NA,NA,"3","0","0",NA,"33","4","1","3","0","2","0","0","7-55","31:31",28,"415","343","27-40","3","8.6",NA,NA,NA,"25","72","1","2.9","21","6-14","2-2","4","60","0",NA,NA,NA,"4","0","0",NA,"27","7","4","2","2","4","2","0","5-35","28:29",1144,2022,"regular",5,"2022-10-01T21:30:00.000Z","Washington State","Pac-12",28,"California","Pac-12",9,"Bovada","-4.0","Washington State -4.0","-4.5","52.5","53.0",-195,165,0.648648648648649,55,35,86,52,50.3709677419355,50.3709677419355
401404007,"Washington","Pac-12","away","UCLA","Pac-12",32,"410","345","33-49","4","7.0",NA,NA,NA,"23","65","0","2.8","24","8-15","4-4",NA,NA,NA,"32","0","2","4","0","0","1","49","2","1","3","2","4","2","0","9-98","31:24",40,"499","315","24-33","3","9.5","2","32","0","39","184","2","4.7","27","10-14","0-2","1","9","0","109","0","6","8","0","0","1","38","5","2","0","0","2","0","0","7-39","28:36",1145,2022,"regular",5,"2022-10-01T02:30:00.000Z","UCLA","Pac-12",40,"Washington","Pac-12",32,"Bovada","2.5","Washington -2.5","3.0","65.0","65.0",120,-140,0.673469387755102,98,39,8,20,50.3709677419355,50.3709677419355
401404007,"UCLA","Pac-12","home","Washington","Pac-12",40,"499","315","24-33","3","9.5","2","32","0","39","184","2","4.7","27","10-14","0-2","1","9","0","109","0","6","8","0","0","1","38","5","2","0","0","2","0","0","7-39","28:36",32,"410","345","33-49","4","7.0",NA,NA,NA,"23","65","0","2.8","24","8-15","4-4",NA,NA,NA,"32","0","2","4","0","0","1","49","2","1","3","2","4","2","0","9-98","31:24",1146,2022,"regular",5,"2022-10-01T02:30:00.000Z","UCLA","Pac-12",40,"Washington","Pac-12",32,"Bovada","2.5","Washington -2.5","3.0","65.0","65.0",120,-140,0.727272727272727,39,98,20,8,50.3709677419355,50.3709677419355
401404006,"Utah","Pac-12","home","Oregon State","Pac-12",42,"361","199","19-25","3","8.0","4","127","1","31","162","2","5.2","20","4-10","0-0",NA,NA,NA,NA,NA,NA,"6","0","0","1","42","4","0","0","0","1","0","1","4-56","28:45",16,"417","246","16-30","0","8.2",NA,NA,NA,"37","171","1","4.6","21","3-10","1-3","1","0","0","88","0","4","10","0","0",NA,"31","4","0","0","4","2","4","0","3-37","31:15",1147,2022,"regular",5,"2022-10-01T18:00:00.000Z","Utah","Pac-12",42,"Oregon State","Pac-12",16,"Bovada","-10.5","Utah -10.5","-11.0","54.0","56.0",-400,300,0.76,56,37,11,16,50.3709677419355,50.3709677419355
401404006,"Oregon State","Pac-12","away","Utah","Pac-12",16,"417","246","16-30","0","8.2",NA,NA,NA,"37","171","1","4.6","21","3-10","1-3","1","0","0","88","0","4","10","0","0",NA,"31","4","0","0","4","2","4","0","3-37","31:15",42,"361","199","19-25","3","8.0","4","127","1","31","162","2","5.2","20","4-10","0-0",NA,NA,NA,NA,NA,NA,"6","0","0","1","42","4","0","0","0","1","0","1","4-56","28:45",1148,2022,"regular",5,"2022-10-01T18:00:00.000Z","Utah","Pac-12",42,"Oregon State","Pac-12",16,"Bovada","-10.5","Utah -10.5","-11.0","54.0","56.0",-400,300,0.533333333333333,37,56,16,11,50.3709677419355,50.3709677419355
401426338,"Texas State","Sun Belt","away","James Madison","Sun Belt",13,"246","140","13-27","1","5.2","1","10","0","33","106","1","3.2","11","2-12","0-2","2","14","0","17","0","1","1","4","2","2","52","3","1","5","2","3","4","0","6-49","26:05",40,"460","257","15-25","0","10.3","2","24","1","51","203","4","4.0","22","6-13","0-1",NA,NA,NA,"23","0","1","8","4","2","3","38","8","2","4","1","7","3","1","0-0","33:55",1149,2022,"regular",5,"2022-10-01T17:30:00.000Z","James Madison","Sun Belt",40,"Texas State","Sun Belt",13,"Bovada","-21.5","James Madison -21.5","-20.5","51.5","55.0",-2500,1050,0.481481481481481,49,0,115,34,78.0264900662252,78.0264900662252
401426338,"James Madison","Sun Belt","home","Texas State","Sun Belt",40,"460","257","15-25","0","10.3","2","24","1","51","203","4","4.0","22","6-13","0-1",NA,NA,NA,"23","0","1","8","4","2","3","38","8","2","4","1","7","3","1","0-0","33:55",13,"246","140","13-27","1","5.2","1","10","0","33","106","1","3.2","11","2-12","0-2","2","14","0","17","0","1","1","4","2","2","52","3","1","5","2","3","4","0","6-49","26:05",1150,2022,"regular",5,"2022-10-01T17:30:00.000Z","James Madison","Sun Belt",40,"Texas State","Sun Belt",13,"Bovada","-21.5","James Madison -21.5","-20.5","51.5","55.0",-2500,1050,0.6,0,49,34,115,78.0264900662252,78.0264900662252
401426577,"Rice","Conference USA","home","UAB","Conference USA",28,"209","104","11-17","1","6.1","1","2","0","36","105","2","2.9","14","5-12","1-2","1","8","0","65","0","3","4","2","1","1","30","8","3","2","0","1","1","0","10-75","30:00",24,"360","238","16-24","2","9.9",NA,NA,NA,"41","122","1","3.0","23","7-13","0-1","1","-2","0","26","0","1","6","1","1","2","19","4","4","2","1","3","2","0","12-116","30:00",1153,2022,"regular",5,"2022-10-01T23:30:00.000Z","Rice","Conference USA",28,"UAB","Conference USA",24,"Bovada","10.5","UAB -10.5","9.5","51.0","52.0",295,-390,0.647058823529412,75,116,105,74,87.4406779661017,87.4406779661017
401426577,"UAB","Conference USA","away","Rice","Conference USA",24,"360","238","16-24","2","9.9",NA,NA,NA,"41","122","1","3.0","23","7-13","0-1","1","-2","0","26","0","1","6","1","1","2","19","4","4","2","1","3","2","0","12-116","30:00",28,"209","104","11-17","1","6.1","1","2","0","36","105","2","2.9","14","5-12","1-2","1","8","0","65","0","3","4","2","1","1","30","8","3","2","0","1","1","0","10-75","30:00",1154,2022,"regular",5,"2022-10-01T23:30:00.000Z","Rice","Conference USA",28,"UAB","Conference USA",24,"Bovada","10.5","UAB -10.5","9.5","51.0","52.0",295,-390,0.666666666666667,116,75,74,105,87.4406779661017,87.4406779661017
401426575,"Florida Atlantic","Conference USA","away","North Texas","Conference USA",28,"432","295","26-50","2","5.9","1","64","1","29","137","1","4.7","24","8-19","1-2","1","-1","0","29","0","2","4","2","0","0","53","3","2","0","2","1","2","1","3-14","26:26",45,"481","181","15-21","3","8.6","2","118","1","51","300","2","5.9","21","4-12","1-1","1","5","0","81","0","5","9","0","1","2","32","4","1","5","1","10","2","1","9-69","33:34",1155,2022,"regular",5,"2022-10-01T20:00:00.000Z","North Texas","Conference USA",45,"Florida Atlantic","Conference USA",28,"Bovada","3.0","Florida Atlantic -3.0","3.0","67.5","67.0",135,-160,0.52,14,69,93,66,87.4406779661017,87.4406779661017
401426575,"North Texas","Conference USA","home","Florida Atlantic","Conference USA",45,"481","181","15-21","3","8.6","2","118","1","51","300","2","5.9","21","4-12","1-1","1","5","0","81","0","5","9","0","1","2","32","4","1","5","1","10","2","1","9-69","33:34",28,"432","295","26-50","2","5.9","1","64","1","29","137","1","4.7","24","8-19","1-2","1","-1","0","29","0","2","4","2","0","0","53","3","2","0","2","1","2","1","3-14","26:26",1156,2022,"regular",5,"2022-10-01T20:00:00.000Z","North Texas","Conference USA",45,"Florida Atlantic","Conference USA",28,"Bovada","3.0","Florida Atlantic -3.0","3.0","67.5","67.0",135,-160,0.714285714285714,69,14,66,93,87.4406779661017,87.4406779661017
401426337,"Coastal Carolina","Sun Belt","home","Georgia Southern","Sun Belt",34,"485","335","23-34","3","9.9","1","3","0","31","150","2","4.8","23","7-12","0-0","1","11","0","40","0","3","4","0","1","1","37","2","1","3","0","9","1","0","4-28","30:58",30,"462","284","26-43","2","6.6",NA,NA,NA,"31","178","1","5.7","24","8-17","1-3","2","60","0","15","0","2","12","1","0","0","30","3","2","0","1","4","1","0","6-60","29:02",1157,2022,"regular",5,"2022-10-01T23:00:00.000Z","Coastal Carolina","Sun Belt",34,"Georgia Southern","Sun Belt",30,"Bovada","-9.5","Coastal Carolina -9.5","-10.0","70.0","68.5",-390,295,0.676470588235294,28,60,51,85,78.0264900662252,78.0264900662252
401426337,"Georgia Southern","Sun Belt","away","Coastal Carolina","Sun Belt",30,"462","284","26-43","2","6.6",NA,NA,NA,"31","178","1","5.7","24","8-17","1-3","2","60","0","15","0","2","12","1","0","0","30","3","2","0","1","4","1","0","6-60","29:02",34,"485","335","23-34","3","9.9","1","3","0","31","150","2","4.8","23","7-12","0-0","1","11","0","40","0","3","4","0","1","1","37","2","1","3","0","9","1","0","4-28","30:58",1158,2022,"regular",5,"2022-10-01T23:00:00.000Z","Coastal Carolina","Sun Belt",34,"Georgia Southern","Sun Belt",30,"Bovada","-9.5","Coastal Carolina -9.5","-10.0","70.0","68.5",-390,295,0.604651162790698,60,28,85,51,78.0264900662252,78.0264900662252
401426341,"Louisiana","Sun Belt","home","South Alabama","Sun Belt",17,"276","115","22-36","1","3.2","1","46","0","30","161","0","5.4","17","6-16","1-1","3","80","1","36","0","2","5","2","1","2","30","6","2","6","2","4","3","1","7-66","29:42",20,"361","245","18-41","0","6.0","2","51","0","37","116","2","3.1","20","12-21","1-3","2","1","0","14","0","1","8","2","1","1","31","4","1","3","1","1","2","0","8-60","30:18",1161,2022,"regular",5,"2022-10-01T21:00:00.000Z","Louisiana","Sun Belt",17,"South Alabama","Sun Belt",20,"Bovada","8.5","South Alabama -8.5","5.5","47.0","50.0",280,-360,0.611111111111111,66,60,84,42,78.0264900662252,78.0264900662252
401426341,"South Alabama","Sun Belt","away","Louisiana","Sun Belt",20,"361","245","18-41","0","6.0","2","51","0","37","116","2","3.1","20","12-21","1-3","2","1","0","14","0","1","8","2","1","1","31","4","1","3","1","1","2","0","8-60","30:18",17,"276","115","22-36","1","3.2","1","46","0","30","161","0","5.4","17","6-16","1-1","3","80","1","36","0","2","5","2","1","2","30","6","2","6","2","4","3","1","7-66","29:42",1162,2022,"regular",5,"2022-10-01T21:00:00.000Z","Louisiana","Sun Belt",17,"South Alabama","Sun Belt",20,"Bovada","8.5","South Alabama -8.5","5.5","47.0","50.0",280,-360,0.439024390243902,60,66,42,84,78.0264900662252,78.0264900662252
401426340,"Louisiana Monroe","Sun Belt","away","Arkansas State","Sun Belt",28,"290","138","12-20","2","6.9",NA,NA,NA,"37","152","2","4.1","18","3-12","1-2","3","-2","0","47","0","3","4","0","1","4","57","13","3","1","0","3","1","0","10-105","24:52",45,"355","254","25-33","2","7.7",NA,NA,NA,"44","101","3","2.3","22","9-17","2-2","2","11","0","171","1","4","9","2","0","1","42","4","3","0","0","4","0","1","9-94","35:08",1163,2022,"regular",5,"2022-10-01T23:00:00.000Z","Arkansas State","Sun Belt",45,"Louisiana Monroe","Sun Belt",28,"Bovada","-7.5","Arkansas State -7.5","-7.5","58.5","60.0",-280,230,0.6,105,94,116,117,78.0264900662252,78.0264900662252
401426340,"Arkansas State","Sun Belt","home","Louisiana Monroe","Sun Belt",45,"355","254","25-33","2","7.7",NA,NA,NA,"44","101","3","2.3","22","9-17","2-2","2","11","0","171","1","4","9","2","0","1","42","4","3","0","0","4","0","1","9-94","35:08",28,"290","138","12-20","2","6.9",NA,NA,NA,"37","152","2","4.1","18","3-12","1-2","3","-2","0","47","0","3","4","0","1","4","57","13","3","1","0","3","1","0","10-105","24:52",1164,2022,"regular",5,"2022-10-01T23:00:00.000Z","Arkansas State","Sun Belt",45,"Louisiana Monroe","Sun Belt",28,"Bovada","-7.5","Arkansas State -7.5","-7.5","58.5","60.0",-280,230,0.757575757575758,94,105,117,116,78.0264900662252,78.0264900662252
401404127,"BYU","FBS Independents","away","Notre Dame","FBS Independents",20,"280","120","9-17","2","7.1","1","0","0","29","160","1","5.5","13","3-9","1-2","1","42","0",NA,NA,NA,"2","0","0","2","39","3","0","0","1","2","1","0","1-5","19:05",28,"496","262","22-28","3","9.4","1","6","0","45","234","0","5.2","24","11-16","0-1","1","6","0","4","0","1","8","0","0",NA,"21","4","2","1","1","1","1","0","1-10","40:55",1259,2022,"regular",6,"2022-10-08T23:30:00.000Z","Notre Dame","FBS Independents",28,"BYU","FBS Independents",20,"Bovada","-3.5","Notre Dame -3.5","-2.5","51.5","52.0",-195,165,0.529411764705882,5,10,53,18,74.7230769230769,74.7230769230769
401404127,"Notre Dame","FBS Independents","home","BYU","FBS Independents",28,"496","262","22-28","3","9.4","1","6","0","45","234","0","5.2","24","11-16","0-1","1","6","0","4","0","1","8","0","0",NA,"21","4","2","1","1","1","1","0","1-10","40:55",20,"280","120","9-17","2","7.1","1","0","0","29","160","1","5.5","13","3-9","1-2","1","42","0",NA,NA,NA,"2","0","0","2","39","3","0","0","1","2","1","0","1-5","19:05",1260,2022,"regular",6,"2022-10-08T23:30:00.000Z","Notre Dame","FBS Independents",28,"BYU","FBS Independents",20,"Bovada","-3.5","Notre Dame -3.5","-2.5","51.5","52.0",-195,165,0.785714285714286,10,5,18,53,74.7230769230769,74.7230769230769
401403910,"Missouri","SEC","away","Florida","SEC",17,"370","220","22-30","0","7.3","1","0","0","42","150","2","3.6","21","9-17","0-1",NA,NA,NA,"21","0","1","5","1","0","0","23","4","1","1","2","4","2","0","6-55","36:09",24,"297","66","8-14","1","4.7","2","54","1","32","231","1","7.2","13","3-11","1-1","2","48","0",NA,NA,NA,"6","0","1","2","47","13","4","3","1","0","2","1","1-5","23:51",1263,2022,"regular",6,"2022-10-08T16:00:00.000Z","Florida","SEC",24,"Missouri","SEC",17,"Bovada","-11.0","Florida -11.0","-10.0","53.5","54.0",-435,325,0.733333333333333,55,5,63,50,38.7089552238806,38.7089552238806
